ITEM: TIMESTEP
10
ITEM: NUMBER OF ATOMS
1728
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 2.1780000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 2.1780000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS type id c_ptm[1] c_ptm[2] c_ptm[3] 
2 1 0 inf 0 
2 2 1 1.65314e-08 2.5668 
1 3 1 1.65314e-08 2.5668 
2 4 0 inf 2.5668 
2 5 0 inf 2.5668 
1 6 1 1.16894e-08 2.5668 
2 7 1 2.86331e-08 2.5668 
1 8 0 inf 2.5668 
1 9 0 inf 2.5668 
2 10 1 1.16894e-08 2.5668 
1 11 1 1.65314e-08 2.5668 
1 12 0 inf 2.5668 
2 13 0 inf 2.5668 
1 14 1 1.16894e-08 2.5668 
1 15 1 2.02467e-08 2.5668 
1 16 0 inf 2.5668 
2 17 0 inf 2.5668 
1 18 1 2.61384e-08 2.5668 
1 19 1 1.16894e-08 2.5668 
2 20 0 inf 2.5668 
1 21 0 inf 2.5668 
2 22 1 2.02467e-08 2.5668 
1 23 1 2.33789e-08 2.5668 
2 24 0 inf 2.5668 
2 25 0 inf 2.5668 
1 26 1 2.33789e-08 2.5668 
2 27 1 2.02467e-08 2.5668 
1 28 0 inf 2.5668 
2 29 0 inf 2.5668 
1 30 1 2.02467e-08 2.5668 
1 31 1 2.02467e-08 2.5668 
1 32 0 inf 2.5668 
2 33 0 inf 2.5668 
1 34 1 2.02467e-08 2.5668 
2 35 1 1.65314e-08 2.5668 
2 36 0 inf 2.5668 
1 37 0 inf 2.5668 
2 38 1 1.16894e-08 2.5668 
2 39 1 0 2.5668 
1 40 0 inf 2.5668 
1 41 0 inf 2.5668 
1 42 1 2.61384e-08 2.5668 
1 43 1 1.16894e-08 2.5668 
2 44 0 inf 2.5668 
2 45 0 inf 2.5668 
1 46 1 2.02467e-08 2.5668 
2 47 1 2.61384e-08 2.5668 
2 48 0 inf 2.5668 
2 49 0 inf 2.5668 
2 50 1 2.61384e-08 2.5668 
2 51 1 2.02467e-08 2.5668 
2 52 0 inf 2.5668 
2 53 0 inf 2.5668 
1 54 1 1.65314e-08 2.5668 
1 55 1 1.16894e-08 2.5668 
1 56 0 inf 2.5668 
1 57 0 inf 2.5668 
2 58 1 2.02467e-08 2.5668 
2 59 1 2.33789e-08 2.5668 
2 60 0 inf 2.5668 
2 61 0 inf 2.5668 
1 62 1 2.86331e-08 2.5668 
1 63 1 1.16894e-08 2.5668 
2 64 0 inf 2.5668 
2 65 0 inf 2.5668 
2 66 1 2.61384e-08 2.5668 
1 67 1 1.16894e-08 2.5668 
2 68 0 inf 2.5668 
2 69 0 inf 2.5668 
1 70 1 1.16894e-08 2.5668 
1 71 1 0 2.5668 
1 72 0 inf 2.5668 
1 73 0 inf 2.5668 
1 74 1 2.02467e-08 2.5668 
2 75 1 1.16894e-08 2.5668 
1 76 0 inf 2.5668 
1 77 0 inf 2.5668 
2 78 1 1.16894e-08 2.5668 
2 79 1 0 2.5668 
1 80 0 inf 2.5668 
2 81 0 inf 2.5668 
2 82 1 0 2.5668 
1 83 1 2.02467e-08 2.5668 
2 84 0 inf 2.5668 
2 85 0 inf 2.5668 
1 86 1 1.16894e-08 2.5668 
2 87 1 1.16894e-08 2.5668 
2 88 0 inf 2.5668 
2 89 0 inf 2.5668 
2 90 1 2.02467e-08 2.5668 
2 91 1 0 2.5668 
2 92 0 inf 2.5668 
1 93 0 inf 2.5668 
1 94 1 1.16894e-08 2.5668 
1 95 1 2.33789e-08 2.5668 
2 96 0 inf 2.5668 
2 97 0 inf 2.5668 
2 98 1 2.02467e-08 2.5668 
1 99 1 2.02467e-08 2.5668 
2 100 0 inf 2.5668 
2 101 0 inf 2.5668 
2 102 1 1.16894e-08 2.5668 
1 103 1 2.86331e-08 2.5668 
2 104 0 inf 2.5668 
2 105 0 inf 2.5668 
2 106 1 1.16894e-08 2.5668 
2 107 1 2.02467e-08 2.5668 
2 108 0 inf 2.5668 
2 109 0 inf 2.5668 
1 110 1 0 2.5668 
1 111 1 2.61384e-08 2.5668 
2 112 0 inf 2.5668 
2 113 0 inf 2.5668 
1 114 1 1.65314e-08 2.5668 
2 115 1 2.02467e-08 2.5668 
1 116 0 inf 2.5668 
2 117 0 inf 2.5668 
1 118 1 1.16894e-08 2.5668 
2 119 1 2.33789e-08 2.5668 
1 120 0 inf 2.5668 
1 121 0 inf 2.5668 
2 122 1 2.33789e-08 2.5668 
2 123 1 0 2.5668 
2 124 0 inf 2.5668 
2 125 0 inf 2.5668 
1 126 1 2.02467e-08 2.5668 
2 127 1 1.16894e-08 2.5668 
2 128 0 inf 2.5668 
1 129 0 inf 2.5668 
1 130 1 2.02467e-08 2.5668 
1 131 1 2.02467e-08 2.5668 
2 132 0 inf 2.5668 
1 133 0 inf 2.5668 
1 134 1 2.61384e-08 2.5668 
2 135 1 1.16894e-08 2.5668 
2 136 0 inf 2.5668 
