ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 inf 0 19.7653 
2 1 1 2.61384e-08 2.5668 1.57772e-29 
3 2 1 2.33789e-08 2.5668 1.57772e-29 
4 2 0 inf 2.5668 19.7653 
5 2 0 inf 2.5668 19.7653 
6 2 1 2.61384e-08 2.5668 1.26218e-29 
7 1 1 2.61384e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 13.1769 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.33789e-08 2.5668 1.26218e-29 
11 1 1 2.86331e-08 2.5668 1.57772e-29 
12 1 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.33789e-08 2.5668 1.57772e-29 
15 1 1 2.33789e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 19.7653 
17 1 0 inf 2.5668 13.1769 
18 2 1 1.65314e-08 2.5668 1.26218e-29 
19 2 1 2.61384e-08 2.5668 1.26218e-29 
20 1 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 1.65314e-08 2.5668 1.26218e-29 
23 1 1 2.86331e-08 2.5668 1.26218e-29 
24 2 0 inf 2.5668 19.7653 
25 1 0 inf 2.5668 19.7653 
26 2 1 2.33789e-08 2.5668 1.57772e-29 
27 2 1 2.33789e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 19.7653 
30 2 1 2.86331e-08 2.5668 1.26218e-29 
31 2 1 1.16894e-08 2.5668 1.26218e-29 
32 2 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 2 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 1 0 inf 2.5668 19.7653 
37 2 1 3.30627e-08 2.5668 6.31089e-30 
38 1 1 1.65314e-08 2.5668 5.36425e-29 
39 1 1 2.61384e-08 2.5668 5.36425e-29 
40 1 1 3.30627e-08 2.5668 0 
41 2 1 2.86331e-08 2.5668 3.15544e-30 
42 1 1 2.61384e-08 2.5668 5.04871e-29 
43 2 1 2.33789e-08 2.5668 5.36425e-29 
44 1 1 3.30627e-08 2.5668 0 
45 2 1 2.61384e-08 2.5668 3.15544e-30 
46 2 1 1.16894e-08 2.5668 5.04871e-29 
47 2 1 2.02467e-08 2.5668 5.36425e-29 
48 1 1 3.30627e-08 2.5668 0 
49 2 1 2.86331e-08 2.5668 3.15544e-30 
50 1 1 2.61384e-08 2.5668 5.36425e-29 
51 2 1 2.02467e-08 2.5668 5.04871e-29 
52 2 1 3.09273e-08 2.5668 0 
53 1 1 2.86331e-08 2.5668 0 
54 1 1 2.33789e-08 2.5668 5.04871e-29 
55 2 1 2.02467e-08 2.5668 5.04871e-29 
56 1 1 2.61384e-08 2.5668 0 
57 2 1 1.16894e-08 2.5668 0 
58 1 1 1.65314e-08 2.5668 5.04871e-29 
59 2 1 2.86331e-08 2.5668 5.04871e-29 
60 1 1 2.86331e-08 2.5668 0 
61 1 1 1.65314e-08 2.5668 3.15544e-30 
62 2 1 2.33789e-08 2.5668 5.36425e-29 
63 2 1 1.16894e-08 2.5668 5.04871e-29 
64 1 1 3.30627e-08 2.5668 0 
65 1 1 2.33789e-08 2.5668 0 
66 2 1 1.65314e-08 2.5668 5.04871e-29 
67 2 1 2.02467e-08 2.5668 5.04871e-29 
68 1 1 2.61384e-08 2.5668 0 
69 2 1 2.61384e-08 2.5668 0 
70 2 1 1.65314e-08 2.5668 5.04871e-29 
71 2 1 2.02467e-08 2.5668 5.04871e-29 
72 2 1 3.30627e-08 2.5668 0 
73 2 1 2.86331e-08 2.5668 5.6798e-29 
