ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 1.57772e-29 
3 1 1.815 1 1.57772e-29 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 1 1.26218e-29 
7 1 1.815 1 1.57772e-29 
8 2 0 0 19.7653 
9 2 0 0 19.7653 
10 1 1.815 1 1.26218e-29 
11 1 1.815 1 1.57772e-29 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 1 1.57772e-29 
15 2 1.815 1 1.26218e-29 
16 1 0 0 19.7653 
17 1 0 0 19.7653 
18 2 1.815 1 1.26218e-29 
19 2 1.815 1 1.26218e-29 
20 2 0 0 19.7653 
21 1 0 0 19.7653 
22 2 1.815 1 1.26218e-29 
23 1 1.815 1 1.26218e-29 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 1 1.57772e-29 
27 2 1.815 1 1.26218e-29 
28 1 0 0 19.7653 
29 2 0 0 19.7653 
30 2 1.815 1 1.26218e-29 
31 1 1.815 1 1.26218e-29 
32 2 0 0 19.7653 
33 1 0 0 19.7653 
34 2 1.815 1 1.26218e-29 
35 1 1.815 1 1.26218e-29 
36 1 0 0 19.7653 
37 1 3.63 1 1.19907e-28 
38 2 5.445 1 5.36425e-29 
39 1 5.445 1 5.36425e-29 
40 1 3.63 1 1.13596e-28 
41 1 3.63 1 1.16751e-28 
42 2 5.445 1 5.04871e-29 
43 2 5.445 1 5.36425e-29 
44 1 3.63 1 1.13596e-28 
45 2 3.63 1 1.16751e-28 
46 1 5.445 1 5.04871e-29 
47 1 5.445 1 5.36425e-29 
48 2 3.63 1 1.13596e-28 
49 2 3.63 1 1.16751e-28 
50 1 5.445 1 5.36425e-29 
51 2 5.445 1 5.04871e-29 
52 1 3.63 1 1.13596e-28 
53 2 3.63 1 1.13596e-28 
54 2 5.445 1 5.04871e-29 
55 2 5.445 1 5.04871e-29 
56 2 3.63 1 1.13596e-28 
57 2 3.63 1 1.13596e-28 
58 2 5.445 1 5.04871e-29 
59 1 5.445 1 5.04871e-29 
60 1 3.63 1 1.13596e-28 
61 2 3.63 1 1.16751e-28 
62 1 5.445 1 5.36425e-29 
63 1 5.445 1 5.04871e-29 
64 2 3.63 1 1.13596e-28 
65 1 3.63 1 1.13596e-28 
