ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 inf 0 19.7653 
2 2 1 2.61384e-08 2.5668 1.57772e-29 
3 2 1 2.33789e-08 2.5668 1.57772e-29 
4 1 0 inf 2.5668 19.7653 
5 2 0 inf 2.5668 19.7653 
6 1 1 2.61384e-08 2.5668 1.26218e-29 
7 1 1 2.61384e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 13.1769 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.33789e-08 2.5668 1.26218e-29 
11 1 1 2.86331e-08 2.5668 1.57772e-29 
12 2 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.33789e-08 2.5668 1.57772e-29 
15 2 1 2.33789e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 19.7653 
17 1 0 inf 2.5668 13.1769 
18 1 1 1.65314e-08 2.5668 1.26218e-29 
19 1 1 2.61384e-08 2.5668 1.26218e-29 
20 2 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 1.65314e-08 2.5668 1.26218e-29 
23 2 1 2.86331e-08 2.5668 1.26218e-29 
24 1 0 inf 2.5668 19.7653 
25 2 0 inf 2.5668 19.7653 
26 2 1 2.33789e-08 2.5668 1.57772e-29 
27 1 1 2.33789e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 19.7653 
30 2 1 2.86331e-08 2.5668 1.26218e-29 
31 2 1 1.16894e-08 2.5668 1.26218e-29 
32 1 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 1 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 2 0 inf 2.5668 19.7653 
37 1 1 3.30627e-08 2.5668 6.31089e-30 
38 1 1 1.65314e-08 2.5668 5.36425e-29 
39 2 1 2.61384e-08 2.5668 5.36425e-29 
40 2 1 3.30627e-08 2.5668 0 
41 1 1 2.86331e-08 2.5668 3.15544e-30 
42 1 1 2.61384e-08 2.5668 5.04871e-29 
43 1 1 2.33789e-08 2.5668 5.36425e-29 
44 1 1 3.30627e-08 2.5668 0 
45 1 1 2.61384e-08 2.5668 3.15544e-30 
46 1 1 1.16894e-08 2.5668 5.04871e-29 
47 2 1 2.02467e-08 2.5668 5.36425e-29 
48 1 1 3.30627e-08 2.5668 0 
49 2 1 2.86331e-08 2.5668 3.15544e-30 
50 1 1 2.61384e-08 2.5668 5.36425e-29 
51 2 1 2.02467e-08 2.5668 5.04871e-29 
52 2 1 3.09273e-08 2.5668 0 
53 1 1 2.86331e-08 2.5668 0 
54 1 1 2.33789e-08 2.5668 5.04871e-29 
55 2 1 2.02467e-08 2.5668 5.04871e-29 
56 2 1 2.61384e-08 2.5668 0 
57 1 1 1.16894e-08 2.5668 0 
58 1 1 1.65314e-08 2.5668 5.04871e-29 
59 1 1 2.86331e-08 2.5668 5.04871e-29 
60 1 1 2.86331e-08 2.5668 0 
61 1 1 1.65314e-08 2.5668 3.15544e-30 
62 2 1 2.33789e-08 2.5668 5.36425e-29 
63 2 1 1.16894e-08 2.5668 5.04871e-29 
64 2 1 3.30627e-08 2.5668 0 
65 2 1 2.33789e-08 2.5668 0 
66 1 1 1.65314e-08 2.5668 5.04871e-29 
67 2 1 2.02467e-08 2.5668 5.04871e-29 
68 2 1 2.61384e-08 2.5668 0 
69 1 1 2.61384e-08 2.5668 0 
70 2 1 1.65314e-08 2.5668 5.04871e-29 
71 1 1 2.02467e-08 2.5668 5.04871e-29 
72 1 1 3.30627e-08 2.5668 0 
73 1 1 2.86331e-08 2.5668 5.6798e-29 
74 2 1 2.02467e-08 2.5668 5.36425e-29 
75 1 1 2.33789e-08 2.5668 5.36425e-29 
76 2 1 2.02467e-08 2.5668 5.04871e-29 
77 1 1 2.02467e-08 2.5668 5.36425e-29 
78 1 1 0 2.5668 5.04871e-29 
79 1 1 1.16894e-08 2.5668 5.36425e-29 
80 2 1 2.61384e-08 2.5668 5.04871e-29 
81 1 1 1.65314e-08 2.5668 5.36425e-29 
82 2 1 0 2.5668 5.04871e-29 
83 2 1 1.65314e-08 2.5668 5.36425e-29 
84 1 1 2.61384e-08 2.5668 5.04871e-29 
85 1 1 2.61384e-08 2.5668 5.36425e-29 
86 2 1 1.16894e-08 2.5668 5.36425e-29 
87 1 1 2.02467e-08 2.5668 5.04871e-29 
88 1 1 2.02467e-08 2.5668 5.04871e-29 
89 1 1 2.02467e-08 2.5668 5.04871e-29 
90 1 1 2.02467e-08 2.5668 5.04871e-29 
91 1 1 2.33789e-08 2.5668 5.04871e-29 
92 1 1 2.33789e-08 2.5668 5.04871e-29 
93 1 1 1.16894e-08 2.5668 5.04871e-29 
94 1 1 1.65314e-08 2.5668 5.04871e-29 
95 1 1 1.65314e-08 2.5668 5.04871e-29 
96 2 1 2.02467e-08 2.5668 5.04871e-29 
97 2 1 2.02467e-08 2.5668 5.36425e-29 
98 1 1 1.65314e-08 2.5668 5.36425e-29 
99 1 1 0 2.5668 5.04871e-29 
100 2 1 1.65314e-08 2.5668 5.04871e-29 
101 2 1 0 2.5668 5.04871e-29 
102 2 1 2.61384e-08 2.5668 5.04871e-29 
103 2 1 0 2.5668 5.04871e-29 
104 2 1 1.16894e-08 2.5668 5.04871e-29 
105 1 1 0 2.5668 5.04871e-29 
106 1 1 1.65314e-08 2.5668 5.04871e-29 
107 1 1 2.02467e-08 2.5668 5.04871e-29 
108 1 1 2.02467e-08 2.5668 5.04871e-29 
109 1 1 2.33789e-08 2.5668 8.14104e-28 
110 2 1 2.02467e-08 2.5668 8.10949e-28 
111 1 1 2.02467e-08 2.5668 8.10949e-28 
112 2 1 2.86331e-08 2.5668 8.07794e-28 
113 1 1 2.61384e-08 2.5668 8.10949e-28 
114 2 1 2.61384e-08 2.5668 8.07794e-28 
115 2 1 2.61384e-08 2.5668 8.10949e-28 
116 2 1 2.86331e-08 2.5668 8.07794e-28 
117 2 1 2.02467e-08 2.5668 8.10949e-28 
118 1 1 1.65314e-08 2.5668 8.07794e-28 
119 1 1 2.02467e-08 2.5668 8.10949e-28 
120 1 1 1.16894e-08 2.5668 8.07794e-28 
121 1 1 2.61384e-08 2.5668 8.10949e-28 
122 2 1 2.61384e-08 2.5668 8.10949e-28 
123 2 1 2.86331e-08 2.5668 8.07794e-28 
124 2 1 2.61384e-08 2.5668 8.07794e-28 
125 1 1 2.61384e-08 2.5668 8.07794e-28 
126 1 1 2.86331e-08 2.5668 8.07794e-28 
127 2 1 2.86331e-08 2.5668 8.07794e-28 
128 2 1 2.02467e-08 2.5668 8.07794e-28 
129 2 1 2.33789e-08 2.5668 8.07794e-28 
130 1 1 1.16894e-08 2.5668 8.07794e-28 
131 2 1 2.86331e-08 2.5668 8.07794e-28 
132 2 1 2.86331e-08 2.5668 8.07794e-28 
133 2 1 0 2.5668 8.10949e-28 
134 1 1 2.86331e-08 2.5668 8.10949e-28 
135 1 1 2.61384e-08 2.5668 8.07794e-28 
136 2 1 3.09273e-08 2.5668 8.07794e-28 
137 1 1 2.33789e-08 2.5668 8.07794e-28 
138 2 1 2.02467e-08 2.5668 8.07794e-28 
139 1 1 1.16894e-08 2.5668 8.07794e-28 
140 1 1 2.61384e-08 2.5668 8.07794e-28 
141 1 1 2.33789e-08 2.5668 8.07794e-28 
142 2 1 1.65314e-08 2.5668 8.07794e-28 
143 2 1 2.02467e-08 2.5668 8.07794e-28 
144 1 1 3.09273e-08 2.5668 8.07794e-28 
145 1 1 2.61384e-08 2.5668 5.6798e-29 
146 1 1 2.02467e-08 2.5668 2.05104e-28 
147 1 1 1.16894e-08 2.5668 2.05104e-28 
148 2 1 1.65314e-08 2.5668 5.04871e-29 
149 2 1 2.33789e-08 2.5668 5.36425e-29 
150 2 1 1.65314e-08 2.5668 2.01948e-28 
151 1 1 0 2.5668 2.05104e-28 
152 2 1 2.61384e-08 2.5668 5.04871e-29 
153 2 1 1.65314e-08 2.5668 5.36425e-29 
154 2 1 2.33789e-08 2.5668 2.01948e-28 
155 1 1 0 2.5668 2.05104e-28 
156 2 1 1.65314e-08 2.5668 5.04871e-29 
157 1 1 2.33789e-08 2.5668 5.36425e-29 
158 1 1 1.16894e-08 2.5668 2.05104e-28 
159 1 1 1.16894e-08 2.5668 2.01948e-28 
160 1 1 2.02467e-08 2.5668 5.04871e-29 
161 2 1 1.65314e-08 2.5668 5.04871e-29 
162 1 1 1.65314e-08 2.5668 2.01948e-28 
163 2 1 1.16894e-08 2.5668 2.01948e-28 
164 2 1 0 2.5668 5.04871e-29 
165 2 1 1.65314e-08 2.5668 5.04871e-29 
166 2 1 1.65314e-08 2.5668 2.01948e-28 
167 1 1 0 2.5668 2.01948e-28 
168 1 1 2.02467e-08 2.5668 5.04871e-29 
169 2 1 1.65314e-08 2.5668 5.36425e-29 
170 1 1 0 2.5668 2.05104e-28 
171 1 1 1.65314e-08 2.5668 2.01948e-28 
172 1 1 1.65314e-08 2.5668 5.04871e-29 
173 2 1 1.65314e-08 2.5668 5.04871e-29 
174 1 1 1.16894e-08 2.5668 2.01948e-28 
175 2 1 1.65314e-08 2.5668 2.01948e-28 
176 1 1 2.02467e-08 2.5668 5.04871e-29 
177 1 1 1.16894e-08 2.5668 5.04871e-29 
178 2 1 2.33789e-08 2.5668 2.01948e-28 
179 2 1 1.65314e-08 2.5668 2.01948e-28 
180 2 1 2.02467e-08 2.5668 5.04871e-29 
181 2 1 2.61384e-08 2.5668 1.82385e-27 
182 2 1 0 2.5668 8.10949e-28 
183 2 1 1.16894e-08 2.5668 8.10949e-28 
184 2 1 2.02467e-08 2.5668 1.81754e-27 
185 1 1 2.61384e-08 2.5668 1.82069e-27 
186 1 1 1.65314e-08 2.5668 8.07794e-28 
187 1 1 1.16894e-08 2.5668 8.10949e-28 
188 2 1 1.16894e-08 2.5668 1.81754e-27 
189 2 1 0 2.5668 1.82069e-27 
190 1 1 1.65314e-08 2.5668 8.07794e-28 
191 2 1 1.16894e-08 2.5668 8.10949e-28 
192 1 1 2.86331e-08 2.5668 1.81754e-27 
193 1 1 2.02467e-08 2.5668 1.82069e-27 
194 2 1 3.09273e-08 2.5668 8.10949e-28 
195 2 1 1.65314e-08 2.5668 8.07794e-28 
196 2 1 2.02467e-08 2.5668 1.81754e-27 
197 2 1 2.61384e-08 2.5668 1.81754e-27 
198 1 1 1.65314e-08 2.5668 8.07794e-28 
199 2 1 0 2.5668 8.07794e-28 
200 1 1 2.02467e-08 2.5668 1.81754e-27 
201 2 1 2.33789e-08 2.5668 1.81754e-27 
202 1 1 0 2.5668 8.07794e-28 
203 2 1 2.33789e-08 2.5668 8.07794e-28 
204 2 1 2.61384e-08 2.5668 1.81754e-27 
205 1 1 1.65314e-08 2.5668 1.82069e-27 
206 2 1 1.65314e-08 2.5668 8.10949e-28 
207 2 1 0 2.5668 8.07794e-28 
208 2 1 1.65314e-08 2.5668 1.81754e-27 
209 2 1 2.33789e-08 2.5668 1.81754e-27 
210 1 1 2.33789e-08 2.5668 8.07794e-28 
211 1 1 1.16894e-08 2.5668 8.07794e-28 
212 1 1 2.02467e-08 2.5668 1.81754e-27 
213 1 1 2.02467e-08 2.5668 1.81754e-27 
214 1 1 1.16894e-08 2.5668 8.07794e-28 
215 2 1 1.16894e-08 2.5668 8.07794e-28 
216 1 1 2.02467e-08 2.5668 1.81754e-27 
217 1 1 0 2.5668 8.14104e-28 
218 1 1 2.86331e-08 2.5668 1.82069e-27 
219 1 1 2.61384e-08 2.5668 1.82069e-27 
220 2 1 2.02467e-08 2.5668 8.07794e-28 
221 2 1 2.33789e-08 2.5668 8.10949e-28 
222 2 1 2.61384e-08 2.5668 1.81754e-27 
223 2 1 2.61384e-08 2.5668 1.82069e-27 
224 1 1 1.65314e-08 2.5668 8.07794e-28 
225 1 1 0 2.5668 8.10949e-28 
226 2 1 2.33789e-08 2.5668 1.81754e-27 
227 1 1 2.61384e-08 2.5668 1.82069e-27 
228 2 1 1.65314e-08 2.5668 8.07794e-28 
229 1 1 2.33789e-08 2.5668 8.10949e-28 
230 2 1 2.86331e-08 2.5668 1.82069e-27 
231 1 1 2.61384e-08 2.5668 1.81754e-27 
232 2 1 1.65314e-08 2.5668 8.07794e-28 
233 2 1 2.33789e-08 2.5668 8.07794e-28 
234 1 1 2.02467e-08 2.5668 1.81754e-27 
235 1 1 2.02467e-08 2.5668 1.81754e-27 
236 1 1 1.65314e-08 2.5668 8.07794e-28 
237 2 1 1.16894e-08 2.5668 8.07794e-28 
238 1 1 2.02467e-08 2.5668 1.81754e-27 
239 2 1 2.02467e-08 2.5668 1.81754e-27 
240 1 1 1.16894e-08 2.5668 8.07794e-28 
241 2 1 1.16894e-08 2.5668 8.10949e-28 
242 1 1 2.86331e-08 2.5668 1.82069e-27 
243 2 1 2.33789e-08 2.5668 1.81754e-27 
244 2 1 1.65314e-08 2.5668 8.07794e-28 
245 2 1 1.16894e-08 2.5668 8.07794e-28 
246 2 1 2.02467e-08 2.5668 1.81754e-27 
247 2 1 2.33789e-08 2.5668 1.81754e-27 
248 2 1 1.16894e-08 2.5668 8.07794e-28 
249 1 1 0 2.5668 8.07794e-28 
250 2 1 0 2.5668 1.81754e-27 
251 1 1 2.33789e-08 2.5668 1.81754e-27 
252 2 1 1.65314e-08 2.5668 8.07794e-28 
253 1 1 2.02467e-08 2.5668 2.08259e-28 
254 1 1 1.16894e-08 2.5668 3.15544e-30 
255 2 1 1.65314e-08 2.5668 3.15544e-30 
256 2 1 2.61384e-08 2.5668 2.01948e-28 
257 2 1 2.33789e-08 2.5668 2.05104e-28 
258 1 1 2.61384e-08 2.5668 0 
259 2 1 1.16894e-08 2.5668 3.15544e-30 
260 2 1 0 2.5668 2.01948e-28 
261 2 1 1.16894e-08 2.5668 2.05104e-28 
262 2 1 0 2.5668 0 
263 2 1 1.16894e-08 2.5668 3.15544e-30 
264 2 1 2.33789e-08 2.5668 2.01948e-28 
265 1 1 1.65314e-08 2.5668 2.05104e-28 
266 2 1 2.02467e-08 2.5668 3.15544e-30 
267 2 1 0 2.5668 0 
268 1 1 2.02467e-08 2.5668 2.01948e-28 
269 2 1 1.16894e-08 2.5668 2.01948e-28 
270 1 1 1.16894e-08 2.5668 0 
271 1 1 2.02467e-08 2.5668 0 
272 2 1 2.02467e-08 2.5668 2.01948e-28 
273 1 1 0 2.5668 2.01948e-28 
274 2 1 1.65314e-08 2.5668 0 
275 2 1 1.16894e-08 2.5668 0 
276 2 1 2.61384e-08 2.5668 2.01948e-28 
277 2 1 1.65314e-08 2.5668 2.05104e-28 
278 2 1 1.65314e-08 2.5668 3.15544e-30 
279 2 1 1.65314e-08 2.5668 0 
280 1 1 2.02467e-08 2.5668 2.01948e-28 
281 2 1 1.65314e-08 2.5668 2.01948e-28 
282 2 1 1.16894e-08 2.5668 0 
283 2 1 0 2.5668 0 
284 1 1 1.65314e-08 2.5668 2.01948e-28 
285 2 1 1.65314e-08 2.5668 2.01948e-28 
286 2 1 2.02467e-08 2.5668 0 
287 2 1 0 2.5668 0 
288 1 1 2.02467e-08 2.5668 2.01948e-28 
289 2 1 2.02467e-08 2.5668 2.08259e-28 
290 1 0 inf 3.01829 12.3663 
291 1 0 inf 2.94242 8.44281 
292 2 1 1.65314e-08 2.5668 2.01948e-28 
293 2 1 2.02467e-08 2.5668 2.05104e-28 
294 1 0 inf 3.25664 7.3076 
295 2 0 inf 3.08339 9.00252 
296 1 1 1.16894e-08 2.5668 2.01948e-28 
297 2 1 2.33789e-08 2.5668 2.05104e-28 
298 1 0 inf 2.89128 8.80078 
299 2 0 inf 2.89128 9.62626 
300 2 1 2.33789e-08 2.5668 2.01948e-28 
301 2 1 2.61384e-08 2.5668 2.05104e-28 
302 2 0 inf 3.18748 11.9154 
303 2 0 inf 3.13522 12.9859 
304 2 1 2.33789e-08 2.5668 2.01948e-28 
305 2 1 1.65314e-08 2.5668 2.01948e-28 
306 1 0 inf 2.5668 10.7639 
307 1 0 inf 2.5668 10.7456 
308 1 1 2.33789e-08 2.5668 2.01948e-28 
309 1 1 1.16894e-08 2.5668 2.01948e-28 
310 1 0 inf 2.84542 4.43019 
311 1 0 inf 2.86127 6.83959 
312 2 1 2.61384e-08 2.5668 2.01948e-28 
313 1 1 2.02467e-08 2.5668 2.05104e-28 
314 2 0 inf 2.5668 9.22353 
315 1 0 inf 2.5668 10.3237 
316 1 1 1.65314e-08 2.5668 2.01948e-28 
317 2 1 1.16894e-08 2.5668 2.01948e-28 
318 1 0 inf 2.89415 7.35578 
319 1 0 inf 2.92636 10.0738 
320 1 1 0 2.5668 2.01948e-28 
321 2 1 1.16894e-08 2.5668 2.01948e-28 
322 2 0 inf 3.04202 10.7358 
323 1 0 inf 3.04202 10.3412 
324 1 1 2.02467e-08 2.5668 2.01948e-28 
325 2 0 inf 3.19602 12.4742 
326 2 0 inf 3.19602 10.5467 
327 2 0 inf 3.19602 10.2796 
328 2 0 inf 3.19602 14.7645 
329 2 0 inf 3.19602 14.0102 
330 2 0 inf 3.19602 11.5827 
331 2 0 inf 3.19602 3.24035 
332 2 0 inf 3.19602 7.8527 
333 2 0 inf 3.19602 20.8472 
334 2 0 inf 3.19602 12.069 
335 2 0 inf 3.19602 9.30626 
336 2 0 inf 3.19602 10.9756 
337 2 0 inf 3.19602 5.50237 
338 2 0 inf 3.19602 6.05757 
339 2 0 inf 3.19602 6.65524 
340 2 0 inf 3.19602 9.84919 
341 2 0 inf 3.19602 13.5966 
342 2 0 inf 3.19602 5.6463 
343 2 0 inf 3.19602 4.6285 
344 2 0 inf 3.19602 32.1342 
345 2 0 inf 3.19602 15.7986 
346 2 0 inf 3.19602 4.76044 
347 2 0 inf 3.19602 18.4362 
348 2 0 inf 3.19602 11.2612 
349 2 0 inf 3.19602 6.72809 
350 2 0 inf 3.19602 9.23166 
351 2 0 inf 3.19602 8.06804 
352 2 0 inf 3.19602 8.77217 
353 2 0 inf 3.19602 17.011 
354 2 0 inf 3.19602 11.5773 
355 2 0 inf 3.19602 9.55245 
356 2 0 inf 3.19602 4.58553 
357 2 0 inf 3.19602 17.2035 
358 2 0 inf 3.19602 8.30134 
359 2 0 inf 3.19602 6.47669 
360 2 0 inf 3.19602 8.14528 
361 2 0 inf 3.19602 11.6709 
362 2 0 inf 3.19602 7.23705 
363 2 0 inf 3.19602 6.27289 
364 2 0 inf 3.19602 15.7678 
365 2 0 inf 3.19602 16.1604 
366 2 0 inf 3.19602 12.174 
367 2 0 inf 3.19602 7.17476 
368 2 0 inf 3.19602 8.15414 
369 2 0 inf 3.19602 12.0946 
370 2 0 inf 2.69662 20.6211 
371 2 0 inf 2.69662 7.58062 
372 2 0 inf 2.69662 7.68625 
373 2 0 inf 2.69662 16.5312 
374 2 0 inf 2.69662 15.8992 
375 2 0 inf 2.69662 5.59759 
376 2 0 inf 2.69662 7.11951 
377 2 0 inf 2.69662 7.62367 
378 2 0 inf 2.69662 9.20948 
379 2 0 inf 2.69662 9.79493 
380 2 0 inf 2.69662 4.38012 
381 2 0 inf 2.69662 4.79881 
382 2 0 inf 2.69662 8.94468 
383 2 0 inf 2.69662 5.54507 
384 2 0 inf 2.69662 6.30896 
385 2 0 inf 2.69662 10.568 
386 2 0 inf 2.69662 10.2772 
387 2 0 inf 2.69662 19.5925 
388 2 0 inf 2.69662 6.56347 
389 2 0 inf 2.69662 7.81255 
390 2 0 inf 2.69662 13.6765 
391 2 0 inf 2.69662 3.2905 
392 2 0 inf 2.69662 18.4887 
393 2 0 inf 2.69662 16.1797 
394 2 0 inf 2.69662 18.4154 
395 2 0 inf 2.69662 10.7522 
396 2 0 inf 2.69662 8.79413 
397 2 0 inf 2.69662 6.4651 
398 2 0 inf 2.69662 17.2343 
399 2 0 inf 2.69662 4.61082 
400 2 0 inf 2.69662 5.70179 
401 2 0 inf 2.69662 15.7034 
402 2 0 inf 2.69662 7.05395 
403 2 0 inf 2.69662 15.1845 
404 2 0 inf 2.69662 10.0929 
405 2 0 inf 2.69662 5.82422 
406 2 0 inf 2.69662 12.3273 
407 2 0 inf 2.69662 46.2006 
408 2 0 inf 2.69662 14.6831 
409 2 0 inf 2.69662 8.90981 
410 2 0 inf 2.69662 7.25615 
411 2 0 inf 2.69662 7.3156 
412 2 0 inf 2.69662 10.2382 
413 2 0 inf 2.69662 12.7251 
414 2 0 inf 2.69662 7.64075 
415 2 0 inf 2.69662 12.3693 
416 2 0 inf 2.69662 20.9458 
417 2 0 inf 2.69662 9.78109 
418 2 0 inf 2.69662 6.9951 
419 2 0 inf 2.69662 9.48541 
420 2 0 inf 2.69662 13.1481 
421 2 0 inf 2.69662 11.8792 
422 2 0 inf 2.69662 7.97794 
423 2 0 inf 2.69662 6.02514 
424 2 0 inf 2.69662 7.11052 
425 2 0 inf 2.69662 5.98124 
426 2 0 inf 3.11431 18.0943 
427 2 0 inf 3.11431 6.81529 
428 2 0 inf 3.11431 8.29162 
429 2 0 inf 3.11431 11.5519 
430 2 0 inf 3.11431 10.6164 
431 2 0 inf 3.11431 8.76833 
432 2 0 inf 3.11431 7.92814 
433 2 0 inf 3.11431 15.1128 
434 2 0 inf 3.11431 14.4946 
435 2 0 inf 3.11431 15.4552 
436 2 0 inf 3.11431 14.0192 
437 2 0 inf 3.11431 9.17628 
438 2 0 inf 3.11431 14.589 
439 2 0 inf 3.11431 6.47501 
440 2 0 inf 3.11431 15.4257 
441 2 0 inf 3.11431 9.41087 
442 2 0 inf 3.11431 19.8075 
443 2 0 inf 3.11431 32.594 
444 2 0 inf 3.11431 15.8025 
445 2 0 inf 3.11431 7.59955 
