ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 1 1.65314e-08 2.5668 1.57772e-29 
3 2 1.815 1 1.65314e-08 2.5668 1.57772e-29 
4 2 0 0 inf 2.5668 19.7653 
5 1 0 0 inf 2.5668 19.7653 
6 2 1.815 1 1.16894e-08 2.5668 1.26218e-29 
7 2 1.815 1 2.86331e-08 2.5668 1.57772e-29 
8 2 0 0 inf 2.5668 19.7653 
9 2 0 0 inf 2.5668 19.7653 
10 2 1.815 1 2.02467e-08 2.5668 1.26218e-29 
11 1 1.815 1 1.16894e-08 2.5668 1.57772e-29 
12 1 0 0 inf 2.5668 19.7653 
13 2 0 0 inf 2.5668 19.7653 
14 1 1.815 1 2.33789e-08 2.5668 1.57772e-29 
15 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
16 1 0 0 inf 2.5668 19.7653 
17 1 0 0 inf 2.5668 19.7653 
18 2 1.815 1 2.02467e-08 2.5668 1.26218e-29 
19 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
20 2 0 0 inf 2.5668 19.7653 
21 2 0 0 inf 2.5668 19.7653 
22 2 1.815 1 1.16894e-08 2.5668 1.26218e-29 
23 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
24 1 0 0 inf 2.5668 19.7653 
25 1 0 0 inf 2.5668 19.7653 
26 2 1.815 1 2.61384e-08 2.5668 1.57772e-29 
27 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
28 1 0 0 inf 2.5668 19.7653 
29 2 0 0 inf 2.5668 19.7653 
30 1 1.815 1 1.16894e-08 2.5668 1.26218e-29 
31 2 1.815 1 2.02467e-08 2.5668 1.26218e-29 
32 1 0 0 inf 2.5668 19.7653 
33 2 0 0 inf 2.5668 19.7653 
34 1 1.815 1 1.65314e-08 2.5668 1.26218e-29 
35 1 1.815 1 2.33789e-08 2.5668 1.26218e-29 
36 2 0 0 inf 2.5668 19.7653 
37 1 3.63 1 2.86331e-08 2.5668 1.19907e-28 
38 2 5.445 1 3.09273e-08 2.5668 5.36425e-29 
39 1 5.445 1 2.61384e-08 2.5668 5.36425e-29 
40 1 3.63 1 2.61384e-08 2.5668 1.13596e-28 
41 2 3.63 1 1.16894e-08 2.5668 1.16751e-28 
