ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 0 inf 0 19.7653 
2 1 1.815 1 1.65314e-08 2.5668 1.57772e-29 
3 1 1.815 1 1.65314e-08 2.5668 1.57772e-29 
4 2 0 0 inf 2.5668 19.7653 
5 1 0 0 inf 2.5668 19.7653 
6 1 1.815 1 1.16894e-08 2.5668 1.26218e-29 
7 1 1.815 1 2.86331e-08 2.5668 1.57772e-29 
8 1 0 0 inf 2.5668 19.7653 
9 2 0 0 inf 2.5668 19.7653 
10 2 1.815 1 2.02467e-08 2.5668 1.26218e-29 
11 1 1.815 1 1.16894e-08 2.5668 1.57772e-29 
12 2 0 0 inf 2.5668 19.7653 
13 1 0 0 inf 2.5668 19.7653 
14 1 1.815 1 2.33789e-08 2.5668 1.57772e-29 
15 2 1.815 1 2.02467e-08 2.5668 1.26218e-29 
16 1 0 0 inf 2.5668 19.7653 
17 2 0 0 inf 2.5668 19.7653 
18 2 1.815 1 2.02467e-08 2.5668 1.26218e-29 
19 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
20 1 0 0 inf 2.5668 19.7653 
21 2 0 0 inf 2.5668 19.7653 
22 2 1.815 1 1.16894e-08 2.5668 1.26218e-29 
23 2 1.815 1 2.02467e-08 2.5668 1.26218e-29 
24 1 0 0 inf 2.5668 19.7653 
25 2 0 0 inf 2.5668 19.7653 
26 2 1.815 1 2.61384e-08 2.5668 1.57772e-29 
27 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
28 1 0 0 inf 2.5668 19.7653 
29 1 0 0 inf 2.5668 19.7653 
30 2 1.815 1 1.16894e-08 2.5668 1.26218e-29 
31 1 1.815 1 2.02467e-08 2.5668 1.26218e-29 
32 2 0 0 inf 2.5668 19.7653 
33 2 0 0 inf 2.5668 19.7653 
